State,GA,Policy (bill) identifier,Policy sponsor,Policy sponsor party,Link to bill,bill text,Cosponsor,Act identifier,Matched keywords,Introduced date,Effective date,Passed introduced chamber date,Passed second chamber date,Dead date,Enacted (Y/N),Enacted Date
Illinois,102,SB2186,"Sen. Elgie R. Sims, Jr.",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2186.htm,illinois/billtexts/GA102/SB2186.txt,,,"Immigration, Alien",,,,,,,
Illinois,102,SB2189,"Sen. Elgie R. Sims, Jr.",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2189.htm,illinois/billtexts/GA102/SB2189.txt,,,Citizenship,,,,,,,
Illinois,102,SB2190,"Sen. Elgie R. Sims, Jr.-Melinda Bush-Cristina Castro-Mike Simmons-Laura M. Murphy, Sara Feigenholtz, Ann Gillespie, Adriane Johnson, Julie A. Morrison, Laura Fine, Cristina H. Pacione-Zayas, Patricia Van Pelt, Linda Holmes, Ram Villivalam and Laura Ellman",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2190.htm,illinois/billtexts/GA102/SB2190.txt,,,Foreign,,,,,,,
Illinois,102,SB2192,"Sen. Elgie R. Sims, Jr.-Terri Bryant and Jil Tracy | (Rep. Tony McCombie)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2192.htm,illinois/billtexts/GA102/SB2192.txt,,,Foreign,,,,,,,
Illinois,102,SB2200,"Sen. Elgie R. Sims, Jr.-Jacqueline Y. Collins",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2200.htm,illinois/billtexts/GA102/SB2200.txt,,,"Immigration, Alien",,,,,,,
Illinois,102,SB2220,Sen. Jason Plummer-Jacqueline Y. Collins-Melinda Bush-Dale Fowler,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2220.htm,illinois/billtexts/GA102/SB2220.txt,,,"Immigration, Visa, Foreign",,,,,,,
Illinois,102,SB2229,Sen. Doris Turner and Mattie Hunter,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2229.htm,illinois/billtexts/GA102/SB2229.txt,,,Foreign,,,,,,,
Illinois,102,SB2231,Sen. Laura M. Murphy,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2231.htm,illinois/billtexts/GA102/SB2231.txt,,,Foreign,,,,,,,
Illinois,102,SB2232,Sen. Laura M. Murphy-Michael E. Hastings | (Rep. Michelle Mussman),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2232.htm,illinois/billtexts/GA102/SB2232.txt,,,Foreign,,"June 25, 2021",,,,,
Illinois,102,SB2243,"Sen. Laura M. Murphy-Ram Villivalam-Christopher Belt, Meg Loughran Cappel, Bill Cunningham, Cristina Castro, Jason A. Barickman, Sara Feigenholtz, Robert F. Martwick, Doris Turner and Laura Fine-Jil Tracy | (Rep. Terra Costa Howard-Kelly M. Burke-Kathleen Willis-Robyn Gabel-Kambium Buckner, Jonathan Carroll, Jeff Keicher, Tim Butler, Deb Conroy, Lawrence Walsh, Jr., Bradley Stephens, Dagmara Avelar, La Shawn K. Ford, Theresa Mah, Lindsey LaPointe, Maura Hirschauer and Anne Stava-Murray)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2243.htm,illinois/billtexts/GA102/SB2243.txt,,,Foreign,,"May 27, 2022",,,,,
Illinois,102,SB2245,Sen. Julie A. Morrison | (Rep. David A. Welter and Elizabeth Hernandez),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2245.htm,illinois/billtexts/GA102/SB2245.txt,,,Foreign,,"January 1, 2022",,,,,
Illinois,102,SB2247,"Sen. David Koehler-Bill Cunningham-Jil Tracy, Rachelle Crowe-Christopher Belt-John Connor, Dale Fowler, Win Stoller, Doris Turner, Terri Bryant, Neil Anderson, Steve McClure and Steve Stadelman",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2247.htm,illinois/billtexts/GA102/SB2247.txt,,,Foreign,,,,,,,
Illinois,102,SB2248,Sen. Laura Ellman,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2248.htm,illinois/billtexts/GA102/SB2248.txt,,,Foreign,,,,,,,
Illinois,102,SB2254,Sen. Dale Fowler,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2254.htm,illinois/billtexts/GA102/SB2254.txt,,,"Border, Foreign",,,,,,,
Illinois,102,SB2258,Sen. Chapin Rose,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2258.htm,illinois/billtexts/GA102/SB2258.txt,,,Border,,,,,,,
Illinois,102,SB2278,"Sen. Steve Stadelman | (Rep. Maurice A. West, II-Jonathan Carroll, Andrew S. Chesney and Suzanne Ness)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2278.htm,illinois/billtexts/GA102/SB2278.txt,,,Foreign,,"January 1, 2022",,,,,
Illinois,102,SB2282,"Sen. Emil Jones, III-Jacqueline Y. Collins",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2282.htm,illinois/billtexts/GA102/SB2282.txt,,,"Immigration, Alien, Visa",,"June 1, 2021",,,,,
Illinois,102,SB2293,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2293.htm,illinois/billtexts/GA102/SB2293.txt,,,Foreign,,,,,,,
Illinois,102,SB2326,Sen. Sara Feigenholtz,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2326.htm,illinois/billtexts/GA102/SB2326.txt,,,Citizenship,,,,,,,
Illinois,102,SB2332,Sen. Celina Villanueva and Cristina Castro-Robert Peters-Cristina H. Pacione-Zayas,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2332.htm,illinois/billtexts/GA102/SB2332.txt,,,Immigration,,"January 1, 2022",,,,,
Illinois,102,SB2333,"Sen. Celina Villanueva-Robert Peters, Adriane Johnson-Jacqueline Y. Collins, Laura Ellman, Emil Jones, III, Kimberly A. Lightford, Mattie Hunter, Mike Simmons, Cristina Castro, Cristina H. Pacione-Zayas and Melinda Bush",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2333.htm,illinois/billtexts/GA102/SB2333.txt,,,Citizenship,,,,,,,
Illinois,102,SB2348,Sen. Michael E. Hastings and Dale Fowler,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2348.htm,illinois/billtexts/GA102/SB2348.txt,,,Foreign,,,,,,,
Illinois,102,SB2349,Sen. Michael E. Hastings,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2349.htm,illinois/billtexts/GA102/SB2349.txt,,,Foreign,,,,,,,
Illinois,102,SB2354,"Sen. Sue Rezin, Karina Villa and Rachelle Crowe | (Rep. Tony McCombie, Seth Lewis and Norine K. Hammond)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2354.htm,illinois/billtexts/GA102/SB2354.txt,,,Foreign,,"January 1, 2022",,,,,
Illinois,102,SB2358,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2358.htm,illinois/billtexts/GA102/SB2358.txt,,,Foreign,,,,,,,
Illinois,102,SB2375,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2375.htm,illinois/billtexts/GA102/SB2375.txt,,,Foreign,,,,,,,
Illinois,102,SB2384,"Sen. Laura Fine-Julie A. Morrison, Dale Fowler, Sara Feigenholtz and Laura M. Murphy | (Rep. Robyn Gabel, Margaret Croke, Elizabeth Hernandez, Jonathan Carroll, Jehan Gordon-Booth, Keith R. Wheeler and Robert Rita)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2384.htm,illinois/billtexts/GA102/SB2384.txt,,,"Immigration, Citizenship",,"January 1, 2022",,,,,
Illinois,102,SB2396,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2396.htm,illinois/billtexts/GA102/SB2396.txt,,,Foreign,,,,,,,
Illinois,102,SB2409,"Sen. Napoleon Harris, III",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2409.htm,illinois/billtexts/GA102/SB2409.txt,,,Foreign,,,,,,,
Illinois,102,SB2411,"Sen. Napoleon Harris, III | (Rep. Thaddeus Jones, Norine K. Hammond and Tony McCombie)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2411.htm,illinois/billtexts/GA102/SB2411.txt,,,"Alien, Foreign",,"December 31, 2022",,,,,
Illinois,102,SB2422,"Sen. Napoleon Harris, III",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2422.htm,illinois/billtexts/GA102/SB2422.txt,,,Foreign,,,,,,,
Illinois,102,SB2425,"Sen. Napoleon Harris, III",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2425.htm,illinois/billtexts/GA102/SB2425.txt,,,Foreign,,,,,,,
Illinois,102,SB2430,Sen. Bill Cunningham and Robert F. Martwick | (Rep. Jonathan Carroll-Daniel Didech-Kelly M. Burke-Margaret Croke),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2430.htm,illinois/billtexts/GA102/SB2430.txt,,,"Alien, Foreign",,,,,,,
Illinois,102,SB2431,"Sen. Bill Cunningham-Elgie R. Sims, Jr., Antonio Muñoz and Emil Jones, III",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2431.htm,illinois/billtexts/GA102/SB2431.txt,,,Citizenship,,,,,,,
Illinois,102,SB2435,Sen. Bill Cunningham | (Rep. Greg Harris),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2435.htm,illinois/billtexts/GA102/SB2435.txt,,,"Immigration, Citizenship, Alien, Border, Foreign",,"August 20, 2021",,,,,
Illinois,102,SB2436,Sen. Robert Peters,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2436.htm,illinois/billtexts/GA102/SB2436.txt,,,Foreign,,,,,,,
Illinois,102,SB2438,Sen. Mattie Hunter | (Rep. Sonya M. Harper-Carol Ammons),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2438.htm,illinois/billtexts/GA102/SB2438.txt,,,Foreign,,,,,,,
Illinois,102,SB2445,"Sen. Mattie Hunter-Ann Gillespie-Sara Feigenholtz-Jacqueline Y. Collins, Cristina H. Pacione-Zayas, Laura M. Murphy and Adriane Johnson",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2445.htm,illinois/billtexts/GA102/SB2445.txt,,,"Alien, Foreign",,,,,,,
Illinois,102,SB2449,"Sen. Ram Villivalam-Mike Simmons, Robert Peters, Omar Aquino and Robert F. Martwick",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2449.htm,illinois/billtexts/GA102/SB2449.txt,,,Foreign,,,,,,,
Illinois,102,SB2456,Sen. Ram Villivalam,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2456.htm,illinois/billtexts/GA102/SB2456.txt,,,Foreign,,"July 1, 2021",,,,,
Illinois,102,SB2457,"Sen. Ram Villivalam-Mike Simmons, Robert Peters and Robert F. Martwick",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2457.htm,illinois/billtexts/GA102/SB2457.txt,,,"Alien, Foreign",,,,,,,
Illinois,102,SB2483,"Sen. Cristina H. Pacione-Zayas-Omar Aquino, Mike Simmons-Ram Villivalam and Robert Peters",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2483.htm,illinois/billtexts/GA102/SB2483.txt,,,Foreign,,,,,,,
Illinois,102,SB2492,Sen. Ram Villivalam-Karina Villa and Robert Peters,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2492.htm,illinois/billtexts/GA102/SB2492.txt,,,Citizenship,,,,,,,
Illinois,102,SB2496,Sen. Ram Villivalam | (Rep. Margaret Croke-John C. D'Amico),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2496.htm,illinois/billtexts/GA102/SB2496.txt,,,Foreign,,"August 27, 2021",,,,,
Illinois,102,SB2502,Sen. Omar Aquino,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2502.htm,illinois/billtexts/GA102/SB2502.txt,,,"Immigration, Alien",,,,,,,
Illinois,102,SB2517,Sen. Chapin Rose,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2517.htm,illinois/billtexts/GA102/SB2517.txt,,,Foreign,,,,,,,
Illinois,102,SB2531,"Sen. Win Stoller-John Connor, Donald P. DeWitte-Robert F. Martwick, Jil Tracy, John F. Curran, David Koehler, Sally J. Turner, Dale Fowler, Dave Syverson, Sue Rezin, Darren Bailey, Neil Anderson, Terri Bryant, Jason A. Barickman, Mike Simmons, Karina Villa, Rachelle Crowe, Steve McClure and Laura M. Murphy | (Rep. Anthony DeLuca-Mike Murphy-Margaret Croke-Jonathan Carroll, Amy Elik, Dave Vella, Carol Ammons, Terra Costa Howard, Ann M. Williams, Amy Grant and Chris Bos)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2531.htm,illinois/billtexts/GA102/SB2531.txt,,,"Alien, Foreign",,"August 27, 2021",,,,,
Illinois,102,SB2560,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2560.htm,illinois/billtexts/GA102/SB2560.txt,,,Foreign,,,,,,,
Illinois,102,SB2575,Sen. Cristina H. Pacione-Zayas,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2575.htm,illinois/billtexts/GA102/SB2575.txt,,,Foreign,,,,,,,
Illinois,102,SB2889,"Sen. David Koehler-Linda Holmes-Michael E. Hastings, Suzy Glowiak Hilton, Patrick J. Joyce-Christopher Belt, Meg Loughran Cappel and John Connor",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2889.htm,illinois/billtexts/GA102/SB2889.txt,,,"Immigration, Alien, Visa, Foreign",,,,,,,
Illinois,102,SB2896,Sen. Celina Villanueva,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2896.htm,illinois/billtexts/GA102/SB2896.txt,,,"Immigration, Foreign",,,,,,,
Illinois,102,SB2899,Sen. Julie A. Morrison-Mattie Hunter and Karina Villa,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2899.htm,illinois/billtexts/GA102/SB2899.txt,,,"Immigration, Citizenship",,"January 1, 2020",,,,,
Illinois,102,SB2902,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2902.htm,illinois/billtexts/GA102/SB2902.txt,,,Foreign,,,,,,,
Illinois,102,SB2903,Sen. Michael E. Hastings,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2903.htm,illinois/billtexts/GA102/SB2903.txt,,,Foreign,,,,,,,
Illinois,102,SB2906,"Sen. Celina Villanueva-Melinda Bush, Laura Fine, Scott M. Bennett, David Koehler, Mike Simmons, Ann Gillespie, Cristina H. Pacione-Zayas, Suzy Glowiak Hilton, Adriane Johnson, Laura M. Murphy, Julie A. Morrison-Jacqueline Y. Collins and Diane Pappas",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2906.htm,illinois/billtexts/GA102/SB2906.txt,,,Citizenship,,,,,,,
Illinois,102,SB2925,"Sen. Chapin Rose, Donald P. DeWitte, Terri Bryant-Jason Plummer, Win Stoller, Neil Anderson-Jil Tracy and Dan McConchie",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2925.htm,illinois/billtexts/GA102/SB2925.txt,,,"Immigration, Alien",,,,,,,
Illinois,102,SB2928,"Sen. Chapin Rose, Donald P. DeWitte, Terri Bryant-Jason Plummer, Win Stoller, Neil Anderson-Jil Tracy, Dan McConchie and Rachelle Crowe",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2928.htm,illinois/billtexts/GA102/SB2928.txt,,,"Immigration, Alien",,,,,,,
Illinois,102,SB2955,Sen. Laura Ellman,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2955.htm,illinois/billtexts/GA102/SB2955.txt,,,Foreign,,,,,,,
Illinois,102,SB2976,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB2976.htm,illinois/billtexts/GA102/SB2976.txt,,,Foreign,,,,,,,
Illinois,102,SB3006,Sen. Ram Villivalam | (Rep. Margaret Croke),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3006.htm,illinois/billtexts/GA102/SB3006.txt,,,Foreign,,"January 1, 2023",,,,,
Illinois,102,SB3007,Sen. Ram Villivalam | (Rep. Michael Kelly),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3007.htm,illinois/billtexts/GA102/SB3007.txt,,,Foreign,,"January 1, 2023",,,,,
Illinois,102,SB3025,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3025.htm,illinois/billtexts/GA102/SB3025.txt,,,Foreign,,,,,,,
Illinois,102,SB3037,Sen. Patrick J. Joyce,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3037.htm,illinois/billtexts/GA102/SB3037.txt,,,Foreign,,,,,,,
Illinois,102,SB3044,Sen. David Koehler,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3044.htm,illinois/billtexts/GA102/SB3044.txt,,,Border,,,,,,,
Illinois,102,SB3062,Sen. Mike Simmons,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3062.htm,illinois/billtexts/GA102/SB3062.txt,,,Foreign,,,,,,,
Illinois,102,SB3065,"Sen. Patrick J. Joyce, John F. Curran-Jason Plummer and Brian W. Stewart | (Rep. Lawrence Walsh, Jr.)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3065.htm,illinois/billtexts/GA102/SB3065.txt,,,Foreign,,,,,,,
Illinois,102,SB3096,"Sen. Don Harmon-Meg Loughran Cappel, Mike Simmons, Patrick J. Joyce and Rachelle Crowe | (Rep. Kambium Buckner-Carol Ammons, Maurice A. West, II and Frances Ann Hurley)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3096.htm,illinois/billtexts/GA102/SB3096.txt,,,Foreign,,"May 27, 2022",,,,,
Illinois,102,SB3112,Sen. Chapin Rose,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3112.htm,illinois/billtexts/GA102/SB3112.txt,,,Border,,,,,,,
Illinois,102,SB3124,Sen. Neil Anderson,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3124.htm,illinois/billtexts/GA102/SB3124.txt,,,"Immigration, Alien, Visa, Foreign",,,,,,,
Illinois,102,SB3144,"Sen. Celina Villanueva-Cristina H. Pacione-Zayas and Karina Villa | (Rep. Jennifer Gong-Gershowitz, Emanuel Chris Welch, Elizabeth Hernandez, Joyce Mason, Rita Mayfield, Eva Dina Delgado, Aaron M. Ortiz, Barbara Hernandez, Dagmara Avelar, Denyse Wang Stoneback and Kelly M. Cassidy)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3144.htm,illinois/billtexts/GA102/SB3144.txt,,,"Immigration, Citizenship",,"May 13, 2022",,,,,
Illinois,102,SB3184,Sen. Christopher Belt | (Rep. LaToya Greenwood),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3184.htm,illinois/billtexts/GA102/SB3184.txt,,,Foreign,,"May 13, 2022",,,,,
Illinois,102,SB3185,Sen. Donald P. DeWitte,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3185.htm,illinois/billtexts/GA102/SB3185.txt,,,Foreign,,,,,,,
Illinois,102,SB3198,Sen. Terri Bryant,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3198.htm,illinois/billtexts/GA102/SB3198.txt,,,"Immigration, Alien, Visa, Foreign",,,,,,,
Illinois,102,SB3202,"Sen. Napoleon Harris, III",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3202.htm,illinois/billtexts/GA102/SB3202.txt,,,Foreign,,,,,,,
Illinois,102,SB3206,Sen. Don Harmon and John Connor,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3206.htm,illinois/billtexts/GA102/SB3206.txt,,,Foreign,,"July 1, 2023",,,,,
Illinois,102,SB3423,Sen. Laura M. Murphy,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3423.htm,illinois/billtexts/GA102/SB3423.txt,,,Foreign,,,,,,,
Illinois,102,SB3432,"Sen. Ram Villivalam, Mattie Hunter, Emil Jones, III and Omar Aquino",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3432.htm,illinois/billtexts/GA102/SB3432.txt,,,Citizenship,,,,,,,
Illinois,102,SB3435,Sen. Laura Ellman,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3435.htm,illinois/billtexts/GA102/SB3435.txt,,,Foreign,,,,,,,
Illinois,102,SB3450,Sen. Karina Villa,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3450.htm,illinois/billtexts/GA102/SB3450.txt,,,Citizenship,,,,,,,
Illinois,102,SB3453,Sen. Donald P. DeWitte and Suzy Glowiak Hilton,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3453.htm,illinois/billtexts/GA102/SB3453.txt,,,Foreign,,,,,,,
Illinois,102,SB3455,Sen. Brian W. Stewart and Chapin Rose,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3455.htm,illinois/billtexts/GA102/SB3455.txt,,,Foreign,,,,,,,
Illinois,102,SB3469,Sen. Robert Peters,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3469.htm,illinois/billtexts/GA102/SB3469.txt,,,Foreign,,,,,,,
Illinois,102,SB3470,"Sen. Robert Peters, Mattie Hunter, Doris Turner, John Connor-Patricia Van Pelt, Elgie R. Sims, Jr., Kimberly A. Lightford, David Koehler, Meg Loughran Cappel-Christopher Belt, Cristina Castro, Celina Villanueva, Laura M. Murphy-Sara Feigenholtz and Jacqueline Y. Collins | (Rep. Lakesia Collins-Carol Ammons-Marcus C. Evans, Jr.-Cyril Nichols-Maurice A. West, II, Robyn Gabel, Suzanne Ness, Anna Moeller and Elizabeth Hernandez)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3470.htm,illinois/billtexts/GA102/SB3470.txt,,,"Immigration, Citizenship",,"May 27, 2022",,,,,
Illinois,102,SB3483,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3483.htm,illinois/billtexts/GA102/SB3483.txt,,,Foreign,,"July 1, 2022",,,,,
Illinois,102,SB3611,Sen. Meg Loughran Cappel-Linda Holmes,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3611.htm,illinois/billtexts/GA102/SB3611.txt,,,Foreign,,"January 1, 2023",,,,,
Illinois,102,SB3630,Sen. Doris Turner,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3630.htm,illinois/billtexts/GA102/SB3630.txt,,,Foreign,,,,,,,
Illinois,102,SB3634,"Sen. Celina Villanueva-Rachelle Crowe, Meg Loughran Cappel, Ann Gillespie-Cristina H. Pacione-Zayas, Cristina Castro-Jacqueline Y. Collins, Adriane Johnson, Christopher Belt, Robert Peters, Suzy Glowiak Hilton, Laura Fine, Laura M. Murphy, Mattie Hunter, Patricia Van Pelt, Doris Turner, John Connor, Mike Simmons, Elgie R. Sims, Jr., Kimberly A. Lightford, David Koehler and Michael E. Hastings | (Rep. Anne Stava-Murray-Barbara Hernandez-Katie Stuart, Sue Scherer, Deb Conroy, Elizabeth Hernandez, Maurice A. West, II, Dagmara Avelar and Joyce Mason)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3634.htm,illinois/billtexts/GA102/SB3634.txt,,,Foreign,,,,,,,
Illinois,102,SB3647,Sen. Karina Villa,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3647.htm,illinois/billtexts/GA102/SB3647.txt,,,Foreign,,,,,,,
Illinois,102,SB3680,Sen. Suzy Glowiak Hilton,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3680.htm,illinois/billtexts/GA102/SB3680.txt,,,"Immigration, Citizenship, Foreign",,,,,,,
Illinois,102,SB3697,Sen. Jason Plummer,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3697.htm,illinois/billtexts/GA102/SB3697.txt,,,"Immigration, Visa, Foreign",,,,,,,
Illinois,102,SB3698,Sen. Christopher Belt,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3698.htm,illinois/billtexts/GA102/SB3698.txt,,,Foreign,,,,,,,
Illinois,102,SB3710,Sen. David Koehler,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3710.htm,illinois/billtexts/GA102/SB3710.txt,,,Foreign,,,,,,,
Illinois,102,SB3731,Sen. Mattie Hunter,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3731.htm,illinois/billtexts/GA102/SB3731.txt,,,"Alien, Foreign",,,,,,,
Illinois,102,SB3734,"Sen. Mattie Hunter-Doris Turner, Mike Simmons and Ram Villivalam",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3734.htm,illinois/billtexts/GA102/SB3734.txt,,,Migrant,,,,,,,
Illinois,102,SB3761,"Sen. Ann Gillespie and Laura Fine-Ram Villivalam | (Rep. Mark L. Walker, Maura Hirschauer, Jennifer Gong-Gershowitz, Suzanne Ness, Denyse Wang Stoneback and Michelle Mussman)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3761.htm,illinois/billtexts/GA102/SB3761.txt,,,Alien,,"January 1, 2023",,,,,
Illinois,102,SB3771,Sen. Dan McConchie,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3771.htm,illinois/billtexts/GA102/SB3771.txt,,,Foreign,,,,,,,
Illinois,102,SB3792,"Sen. Cristina Castro-Christopher Belt, Adriane Johnson-Doris Turner and Jacqueline Y. Collins | (Rep. Amy Elik-Lindsey LaPointe, Katie Stuart, Norine K. Hammond, Tony McCombie, Andrew S. Chesney, Kelly M. Cassidy and Dan Caulkins)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3792.htm,illinois/billtexts/GA102/SB3792.txt,,,"Immigration, Citizenship, Migrant, Foreign",,"January 1, 2023",,,,,
Illinois,102,SB3814,Sen. Sue Rezin,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3814.htm,illinois/billtexts/GA102/SB3814.txt,,,Border,,,,,,,
Illinois,102,SB3816,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3816.htm,illinois/billtexts/GA102/SB3816.txt,,,Foreign,,,,,,,
Illinois,102,SB3822,Sen. Win Stoller,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3822.htm,illinois/billtexts/GA102/SB3822.txt,,,"Alien, Migrant, Border, Foreign",,,,,,,
Illinois,102,SB3827,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3827.htm,illinois/billtexts/GA102/SB3827.txt,,,Foreign,,,,,,,
Illinois,102,SB3832,Sen. Mattie Hunter | (Rep. Sonya M. Harper-Michael J. Zalewski),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3832.htm,illinois/billtexts/GA102/SB3832.txt,,,Foreign,,"May 27, 2022",,,,,
Illinois,102,SB3834,Sen. Chapin Rose,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3834.htm,illinois/billtexts/GA102/SB3834.txt,,,Foreign,,,,,,,
Illinois,102,SB3855,Sen. Julie A. Morrison,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3855.htm,illinois/billtexts/GA102/SB3855.txt,,,Immigration,,,,,,,
Illinois,102,SB3865,"Sen. Mike Simmons-Cristina H. Pacione-Zayas, Kimberly A. Lightford, Karina Villa, Jacqueline Y. Collins and Javier L Cervantes | (Rep. Dagmara Avelar-Aaron M. Ortiz-Jonathan Carroll-Anne Stava-Murray-Edgar Gonzalez, Jr., Elizabeth Hernandez, Maura Hirschauer and Angelica Guerrero-Cuellar)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3865.htm,illinois/billtexts/GA102/SB3865.txt,,,"Immigration, Citizenship, Alien, Migrant, Undocumented, Visa, Border, Foreign",,"May 27, 2022",,,,,
Illinois,102,SB3879,Sen. Karina Villa,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3879.htm,illinois/billtexts/GA102/SB3879.txt,,,Foreign,,,,,,,
